Section,Metric,Response
Installability (Measured via installation on a virtual machine.),"Are the installation instructions linear? Linear meaning progressing in a single series of steps. (yes, no, n/a)",yes
Installability (Measured via installation on a virtual machine.),"Are the instructions written as if the person doing the installation has none of the dependent packages installed? (yes, no, unclear)",yes
Installability (Measured via installation on a virtual machine.),"Are compatible operating system versions listed? (yes, no)",yes
Installability (Measured via installation on a virtual machine.),"Is there something in place to automate the installation (makefile, script, installer, etc)? (yes∗, no)",yes
Installability (Measured via installation on a virtual machine.),"If the software installation broke, was a descriptive error message displayed? (yes, no, n/a)",yes
Installability (Measured via installation on a virtual machine.),"Is there a specified way to validate the installation? (yes∗, no)",yes
Installability (Measured via installation on a virtual machine.),"How many steps were involved in the installation? (Includes manual steps like unzipping files) Specify OS. (number, OS)","8, Linux"
Installability (Measured via installation on a virtual machine.),"What OS was used for the installation? (Windows, Linux, OS X, Android, other∗ ) ∗given via string",Linux
Installability (Measured via installation on a virtual machine.),How many extra software packages need to be installed before or during installation? (number),5
Installability (Measured via installation on a virtual machine.),"Are required package versions listed? (yes, no, n/a)",yes
Installability (Measured via installation on a virtual machine.),"Are there instructions for the installation of required packages / dependencies? (yes, no, n/a)",yes
Installability (Measured via installation on a virtual machine.),"Run uninstall, if available. Were any obvious problems caused? (yes∗ , no, unavail)",no
Installability (Measured via installation on a virtual machine.),Overall impression? (1 .. 10),3
Installability (Measured via installation on a virtual machine.),"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Installation is challenging due to strict Blender 2.79b dependency (discontinued). Modern Ubuntu repositories provide a newer Blender version that is incompatible. Requires manually downloading and installing the legacy Blender 2.79b binary. This is the most significant barrier. The build process itself is straightforward once Blender 2.79b is in place.
,,
Correctness and Verifiability,"Any reference to the requirements specifications of the program or theory manuals? (yes∗ , no, unclear)",yes
Correctness and Verifiability,"What tools or techniques are used to build confidence of correctness? (literate programming, automated testing, symbolic execution, model checking, assertions used in the code, Sphinx, Doxygen, Javadoc, confluence, unclear, other∗) ∗ given via string","automated testing, Sphinx (documentation)"
Correctness and Verifiability,"If there is a getting started tutorial? (yes, no)",yes
Correctness and Verifiability,"Are the tutorial instructions linear? (yes, no, n/a)",yes
Correctness and Verifiability,"Does the getting started tutorial provide an expected output? (yes, no∗, n/a)",yes
Correctness and Verifiability,"Does your tutorial output match the expected output? (yes, no, n/a)",yes
Correctness and Verifiability,"Are unit tests available? (yes, no, unclear)",yes
Correctness and Verifiability,"Is there evidence of continuous integration? (for example mentioned in documentation, Jenkins, Travis CI, Bamboo, other) (yes∗, no, unclear)",yes
Correctness and Verifiability,Overall impression? (1 .. 10),5
Correctness and Verifiability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Tutorial ran correctly with Blender 2.79b. The strict Blender version requirement means tutorials will fail entirely with newer Blender versions. CI is no longer active.
,,
Surface Reliability,"Did the software ""break"" during installation? (yes∗ , no)",yes
Surface Reliability,"If the software installation broke, was the installation instance recoverable? (yes, no, n/a)",yes
Surface Reliability,"Did the software ""break"" during the initial tutorial testing? (yes∗, no, n/a)",no
Surface Reliability,"If the tutorial testing broke, was a descriptive error message displayed? (yes, no, n/a)",n/a
Surface Reliability,"If the tutorial testing broke, was the tutorial testing instance recoverable? (yes, no, n/a)",n/a
Surface Reliability,Overall impression? (1 .. 10),4
Surface Reliability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","The Blender version conflict caused installation failure on first attempt with a clear error message. Once the correct Blender version was installed, the software ran stably. The dependency on an end-of-life software version is a fundamental reliability concern."
,,
Surface Robustness,"Does the software handle unexpected/unanticipated input (like data of the wrong type, empty input, missing files or links) reasonably? (a reasonable response can include an appropriate error message.) (yes, no∗ )",yes
Surface Robustness,"For any plain text input files, if all new lines are replaced with new lines and carriage returns, will the software handle this gracefully? (yes, no∗, n/a)",yes
Surface Robustness,Overall impression? (1 .. 10),5
Surface Robustness,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Component-based Python architecture provides reasonable error handling. Middleware connection failures produce helpful diagnostic messages. The abandoned state means newly discovered robustness issues will not be fixed.
,,
Surface Usability,"Is there a getting started tutorial? (yes, no)",yes
Surface Usability,"Is there a user manual? (yes, no)",yes
Surface Usability,"Are expected user characteristics documented? (yes, no)",no
Surface Usability,What is the user support model? FAQ? User forum? E-mail address to direct questions? Etc. (string),"Mailing list (morse-users@laas.fr — inactive), GitHub Issues (no longer actively monitored), documentation at morse.readthedocs.io (available but outdated)"
Surface Usability,Overall impression? (1 .. 10),4
Surface Usability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Documentation was comprehensive during the project's active life but has not been updated since ~2020. Community support channels are inactive. Unique strength was middleware-agnostic design supporting multiple robotics frameworks simultaneously.
,,
Maintainability,What is the current version number? (number),1.4
Maintainability,"Is there any information on how code is reviewed, or how to contribute? (yes∗, no)",yes
Maintainability,"Are artifacts available? (List every type of file that is not a code file – for examples please look at the 'Artifact Name' column of https://gitlab.cas.mcmaster.ca/SEforSC/se4sc/-/blob/git-svn/GradStudents/Olu/ResearchProposal/Artifacts_MiningV3.xlsx) (yes∗, no, unclear) ∗list via string",yes
Maintainability,"What issue tracking tool is employed? (set of Trac, JIRA, Redmine, e-mail, discussion board, sourceforge, google code, git, BitBucket, none, unclear, other∗) ∗ given via string",git (GitHub Issues — no longer monitored)
Maintainability,What is the percentage of identified issues that are closed? (percentage),38%
Maintainability,What percentage of code is comments? (percentage),16%
Maintainability,"Which version control system is in use? (svn, cvs, git, Github, unclear, other∗) ∗ given via string",Github
Maintainability,Overall impression? (1 .. 10),2
Maintainability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Project is unmaintained since ~2020. No new releases since MORSE 1.4 (2016). The fundamental dependency on Blender 2.79b (itself end-of-life in 2018) means MORSE cannot easily be updated. Low maintainability score reflects current state rather than historical quality.
,,
Reusability,"How many code files are there? ( (0-9=0, 10-49=1, 50-99=3, 100-299=4, 300-599=5, 600-999=6, 1000+=8))",6
Reusability,"Is API documented? (yes, no, n/a)",yes
Reusability,Overall impression? (1 .. 10),5
Reusability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","Unique middleware-agnostic architecture allows connecting to ROS, YARP, and Pocolibs simultaneously — a design feature not found in most simulators. Component-based architecture (sensors, actuators, robots as composable objects) is highly reusable. However, the Blender 2.79b dependency severely limits current practical reusability."
,,
Surface Understandability (Based on 10 random source files),"Consistent indentation and formatting style? (yes, no, n/a)",yes
Surface Understandability (Based on 10 random source files),"Explicit identification of a coding standard? (yes∗, no, n/a)",no
Surface Understandability (Based on 10 random source files),"Are the code identifiers consistent, distinctive, and meaningful? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Are constants (other than 0 and 1) hard coded into the program? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Comments are clear, indicate what is being done, not how? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Parameters are in the same order for all functions? (yes, no∗ , n/a)",no
Surface Understandability (Based on 10 random source files),"Is the name/URL of any algorithms used mentioned? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Is code modularized? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),Overall impression? (1 .. 10),6
Surface Understandability (Based on 10 random source files),"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","Well-structured Python codebase with clear component hierarchy (sensors, actuators, robots, environments all as reusable Python classes). Blender API calls are isolated from core simulation logic. Readable for Python developers."
,,
Visibility/Transparency,"Is the development process defined? If yes, what process is used. (yes∗, no, n/a)",yes
Visibility/Transparency,"Are there any documents recording the development process and status? (yes∗, no))",yes
Visibility/Transparency,"Is the development environment documented? (yes∗, no)",yes
Visibility/Transparency,"Are there release notes? (yes∗, no)",yes
Visibility/Transparency,Overall impression? (1 .. 10),5
Visibility/Transparency,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Development history is fully visible through GitHub. The project's end-of-life status is documented in the README. Historical transparency was good; current transparency is limited to the archived state of the repository.
,,
Raw Metrics (Measured via git_stats),Number of text-based files. (number),743
Raw Metrics (Measured via git_stats),Number of binary files. (number),127
Raw Metrics (Measured via git_stats),Number of total lines in text-based files. (number),143240
Raw Metrics (Measured via git_stats),Number of total lines added to text-based files. (number),487320
Raw Metrics (Measured via git_stats),Number of total lines deleted from text-based files. (number),344080
Raw Metrics (Measured via git_stats),Number of total commits. (number),4356
Raw Metrics (Measured via git_stats),Numbers of commits by year in the last 5 years. (Count from as early as possible if the project is younger than 5 years.) (list of numbers),"[2016, 243, 2017, 187, 2018, 124, 2019, 68, 2020, 23]"
Raw Metrics (Measured via git_stats),Numbers of commits by month in the last 12 months. (list of numbers),"[2024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2025, 0]"
,,
Raw Metrics (Measured via scc),Number of text-based files. (number),743
Raw Metrics (Measured via scc),Number of total lines in text-based files. (number),143240
Raw Metrics (Measured via scc),Number of code lines in text-based files. (number),95713
Raw Metrics (Measured via scc),Number of comment lines in text-based files. (number),22918
Raw Metrics (Measured via scc),Number of blank lines in text-based files. (number),24609
,,
Repo Metrics (Measured via GitHub),Number of stars. (number),354
Repo Metrics (Measured via GitHub),Number of forks. (number),143
Repo Metrics (Measured via GitHub),Number of people watching this repo. (number),41
Repo Metrics (Measured via GitHub),Number of open pull requests. (number),14
Repo Metrics (Measured via GitHub),Number of closed pull requests. (number),187
