Section,Metric,Response
Maintainability,"Are artifacts available? (List every type of file that is not a code file – for examples please look at the 'Artifact Name' column of https://gitlab.cas.mcmaster.ca/SEforSC/se4sc/-/blob/git-svn/GradStudents/Olu/ResearchProposal/Artifacts_MiningV3.xlsx) (yes∗, no, unclear) ∗list via string",yes
Maintainability,"What issue tracking tool is employed? (set of Trac, JIRA, Redmine, e-mail, discussion board, sourceforge, google code, git, BitBucket, none, unclear, other∗) ∗ given via string",git
Maintainability,What is the percentage of identified issues that are closed? (percentage),60%
Maintainability,What percentage of code is comments? (percentage),11%
Maintainability,"Which version control system is in use? (svn, cvs, git, Github, unclear, other∗) ∗ given via string",git
Maintainability,Overall impression? (1 .. 10),7
Maintainability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","Active development with contributions from Google Brain, X, and Stanford AI Lab researchers. Part of the larger Bullet Physics SDK project. Release cadence is slower than MuJoCo."
,,
Reusability,"How many code files are there? ( (0-9=0, 10-49=1, 50-99=3, 100-299=4, 300-599=5, 600-999=6, 1000+=8))",8
Reusability,"Is API documented? (yes, no, n/a)",yes
Reusability,Overall impression? (1 .. 10),8
Reusability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","Python bindings to Bullet Physics C++ SDK. Supports integration with TensorFlow, OpenAI Gym, and other ML frameworks. Widely used for creating custom RL environments."
,,
Surface Understandability (Based on 10 random source files),"Consistent indentation and formatting style? (yes, no, n/a)",yes
Surface Understandability (Based on 10 random source files),"Explicit identification of a coding standard? (yes∗, no, n/a)",yes
Surface Understandability (Based on 10 random source files),"Are the code identifiers consistent, distinctive, and meaningful? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Are constants (other than 0 and 1) hard coded into the program? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Comments are clear, indicate what is being done, not how? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Parameters are in the same order for all functions? (yes, no∗ , n/a)",no
Surface Understandability (Based on 10 random source files),"Is the name/URL of any algorithms used mentioned? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Is code modularized? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),Overall impression? (1 .. 10),7
Surface Understandability (Based on 10 random source files),"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Code is reasonably well-structured. The C++ core follows a consistent naming convention. Python wrapper code (examples/*.py) is clear and well-commented. Some older C++ source files have less documentation than newer additions.
,,
Visibility/Transparency,"Is the development process defined? If yes, what process is used. (yes∗, no, n/a)",yes
Visibility/Transparency,"Are there any documents recording the development process and status? (yes∗, no))",yes
Visibility/Transparency,"Is the development environment documented? (yes∗, no)",yes
Visibility/Transparency,"Are there release notes? (yes∗, no)",yes
Visibility/Transparency,Overall impression? (1 .. 10),7
Visibility/Transparency,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Open development process with active community involvement. Release notes provided for each version. GitHub Issues and pull requests give clear visibility into development activity.
,,
Raw Metrics (Measured via git_stats),Number of text-based files. (number),3286
Raw Metrics (Measured via git_stats),Number of binary files. (number),1124
Raw Metrics (Measured via git_stats),Number of total lines in text-based files. (number),1243870
Raw Metrics (Measured via git_stats),Number of total lines added to text-based files. (number),2187430
Raw Metrics (Measured via git_stats),Number of total lines deleted from text-based files. (number),943560
Raw Metrics (Measured via git_stats),Number of total commits. (number),4823
Raw Metrics (Measured via git_stats),Numbers of commits by year in the last 5 years. (Count from as early as possible if the project is younger than 5 years.) (list of numbers),"[2020, 312, 2021, 287, 2022, 245, 2023, 198, 2024, 134]"
Raw Metrics (Measured via git_stats),Numbers of commits by month in the last 12 months. (list of numbers),"[2024, 12, 14, 11, 13, 10, 12, 11, 14, 12, 11, 10, 2025, 8]"
,,
Raw Metrics (Measured via scc),Number of text-based files. (number),3286
Raw Metrics (Measured via scc),Number of total lines in text-based files. (number),1243870
Raw Metrics (Measured via scc),Number of code lines in text-based files. (number),936540
Raw Metrics (Measured via scc),Number of comment lines in text-based files. (number),136826
Raw Metrics (Measured via scc),Number of blank lines in text-based files. (number),170504
,,
Repo Metrics (Measured via GitHub),Number of stars. (number),14200
Repo Metrics (Measured via GitHub),Number of forks. (number),3000
Repo Metrics (Measured via GitHub),Number of people watching this repo. (number),404
Repo Metrics (Measured via GitHub),Number of open pull requests. (number),98
Repo Metrics (Measured via GitHub),Number of closed pull requests. (number),542
