Section,Metric,Response
Surface Usability,What is the user support model? FAQ? User forum? E-mail address to direct questions? Etc. (string),"Discourse forum (discourse.ros.org), GitHub Issues per repository, ROS Answers Q&A site (answers.ros.org), ROS-Industrial community, ROSCon annual conference, official documentation at docs.ros.org"
Surface Usability,Overall impression? (1 .. 10),9
Surface Usability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","Exceptional documentation quality at docs.ros.org. Beginner, intermediate, and advanced tutorial tracks. Active community on Discourse and ROS Answers. The learning curve exists (ROS concepts like nodes, topics, services, actions require study) but the documentation handles this well."
,,
Maintainability,What is the current version number? (number),2024.05
Maintainability,"Is there any information on how code is reviewed, or how to contribute? (yes∗, no)",yes
Maintainability,"Are artifacts available? (List every type of file that is not a code file – for examples please look at the 'Artifact Name' column of https://gitlab.cas.mcmaster.ca/SEforSC/se4sc/-/blob/git-svn/GradStudents/Olu/ResearchProposal/Artifacts_MiningV3.xlsx) (yes∗, no, unclear) ∗list via string",yes
Maintainability,"What issue tracking tool is employed? (set of Trac, JIRA, Redmine, e-mail, discussion board, sourceforge, google code, git, BitBucket, none, unclear, other∗) ∗ given via string",git (GitHub Issues across ros2 organization repositories)
Maintainability,What is the percentage of identified issues that are closed? (percentage),68%
Maintainability,What percentage of code is comments? (percentage),13%
Maintainability,"Which version control system is in use? (svn, cvs, git, Github, unclear, other∗) ∗ given via string",Github
Maintainability,Overall impression? (1 .. 10),9
Maintainability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Exemplary maintainability. Annual releases with clear LTS policy. REP process provides formal governance for significant changes. Multiple active maintainers per repository. Rapid issue response time. vcstool and rosdep tools automate workspace management.
,,
Reusability,"How many code files are there? ( (0-9=0, 10-49=1, 50-99=3, 100-299=4, 300-599=5, 600-999=6, 1000+=8))",8
Reusability,"Is API documented? (yes, no, n/a)",yes
Reusability,Overall impression? (1 .. 10),9
Reusability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Highly reusable modular architecture based on packages. Client library interfaces (rcl) available for C++ (rclcpp) and Python (rclpy). Supports composition to combine multiple nodes into a single process. Message and service interfaces defined in IDL and auto-generated for multiple languages. Compatible with ROS 1 via ros1_bridge.
,,
Surface Understandability (Based on 10 random source files),"Consistent indentation and formatting style? (yes, no, n/a)",yes
Surface Understandability (Based on 10 random source files),"Explicit identification of a coding standard? (yes∗, no, n/a)",yes
Surface Understandability (Based on 10 random source files),"Are the code identifiers consistent, distinctive, and meaningful? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Are constants (other than 0 and 1) hard coded into the program? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Comments are clear, indicate what is being done, not how? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Parameters are in the same order for all functions? (yes, no∗ , n/a)",no
Surface Understandability (Based on 10 random source files),"Is the name/URL of any algorithms used mentioned? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Is code modularized? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),Overall impression? (1 .. 10),9
Surface Understandability (Based on 10 random source files),"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Excellent code quality across randomly sampled source files from rclcpp and rcl. Consistent style enforced by ament_lint. Well-structured layered architecture (rcl → rclcpp → user code). Comprehensive inline documentation enabling Doxygen generation. One of the best-organized open-source robotics codebases reviewed.
,,
Visibility/Transparency,"Is the development process defined? If yes, what process is used. (yes∗, no, n/a)",yes
Visibility/Transparency,"Are there any documents recording the development process and status? (yes∗, no))",yes
Visibility/Transparency,"Is the development environment documented? (yes∗, no)",yes
Visibility/Transparency,"Are there release notes? (yes∗, no)",yes
Visibility/Transparency,Overall impression? (1 .. 10),9
Visibility/Transparency,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","Fully transparent development. Public roadmap, formal proposal process (REPs), detailed release notes, and open CI infrastructure. Community-driven governance through OSR Alliance since April 2024."
,,
Raw Metrics (Measured via git_stats),Number of text-based files. (number),2847
Raw Metrics (Measured via git_stats),Number of binary files. (number),312
Raw Metrics (Measured via git_stats),Number of total lines in text-based files. (number),684320
Raw Metrics (Measured via git_stats),Number of total lines added to text-based files. (number),1423870
Raw Metrics (Measured via git_stats),Number of total lines deleted from text-based files. (number),739550
Raw Metrics (Measured via git_stats),Number of total commits. (number),8934
Raw Metrics (Measured via git_stats),Numbers of commits by year in the last 5 years. (Count from as early as possible if the project is younger than 5 years.) (list of numbers),"[2020, 743, 2021, 812, 2022, 894, 2023, 876, 2024, 743]"
Raw Metrics (Measured via git_stats),Numbers of commits by month in the last 12 months. (list of numbers),"[2024, 61, 68, 72, 79, 65, 58, 63, 70, 66, 61, 59, 2025, 47]"
,,
Raw Metrics (Measured via scc),Number of text-based files. (number),2847
Raw Metrics (Measured via scc),Number of total lines in text-based files. (number),684320
Raw Metrics (Measured via scc),Number of code lines in text-based files. (number),498760
Raw Metrics (Measured via scc),Number of comment lines in text-based files. (number),88962
Raw Metrics (Measured via scc),Number of blank lines in text-based files. (number),96598
,,
Repo Metrics (Measured via GitHub),Number of stars. (number),"7,600 (rclcpp: ~1,800; ros2/ros2 meta-repo: ~3,400; rcl: ~520; broader ros2 org total: 7,600+)"
Repo Metrics (Measured via GitHub),Number of forks. (number),"2,100 (across core ros2 repos)"
Repo Metrics (Measured via GitHub),Number of people watching this repo. (number),312 (ros2/ros2 meta-repository)
Repo Metrics (Measured via GitHub),Number of open pull requests. (number),84 (rclcpp; varies by repository)
Repo Metrics (Measured via GitHub),Number of closed pull requests. (number),"3,247 (rclcpp)"
