Section,Metric,Response
Correctness and Verifiability,"Does your tutorial output match the expected output? (yes, no, n/a)",yes
Correctness and Verifiability,"Are unit tests available? (yes, no, unclear)",yes
Correctness and Verifiability,"Is there evidence of continuous integration? (for example mentioned in documentation, Jenkins, Travis CI, Bamboo, other) (yes∗, no, unclear)",yes
Correctness and Verifiability,Overall impression? (1 .. 10),8
Correctness and Verifiability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Correctness is critically important for biomedical applications. Energy conservation and constraint satisfaction tests in the suite verify physics accuracy. Academic paper and NIH provenance provide strong correctness assurance.
,,
Surface Reliability,"Did the software ""break"" during installation? (yes∗ , no)",no
Surface Reliability,"If the software installation broke, was the installation instance recoverable? (yes, no, n/a)",n/a
Surface Reliability,"Did the software ""break"" during the initial tutorial testing? (yes∗, no, n/a)",no
Surface Reliability,"If the tutorial testing broke, was a descriptive error message displayed? (yes, no, n/a)",n/a
Surface Reliability,"If the tutorial testing broke, was the tutorial testing instance recoverable? (yes, no, n/a)",n/a
Surface Reliability,Overall impression? (1 .. 10),8
Surface Reliability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","Simbody is remarkably stable given its role as the physics engine for OpenSim, which is used in clinical settings. Extensive testing driven by biomedical correctness requirements."
,,
Surface Robustness,"Does the software handle unexpected/unanticipated input (like data of the wrong type, empty input, missing files or links) reasonably? (a reasonable response can include an appropriate error message.) (yes, no∗ )",yes
Surface Robustness,"For any plain text input files, if all new lines are replaced with new lines and carriage returns, will the software handle this gracefully? (yes, no∗, n/a)",yes
Surface Robustness,Overall impression? (1 .. 10),7
Surface Robustness,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Robust error handling appropriate for biomedical computing. Constraint violation errors include state information for debugging. Config errors in model files produce clear diagnostics.
,,
Surface Usability,"Is there a getting started tutorial? (yes, no)",yes
Surface Usability,"Is there a user manual? (yes, no)",yes
Surface Usability,"Are expected user characteristics documented? (yes, no)",no
Surface Usability,What is the user support model? FAQ? User forum? E-mail address to direct questions? Etc. (string),"SimTK.org forum (simbody project page), GitHub Issues, documentation at simbody.github.io, OpenSim forum for users accessing Simbody through OpenSim"
Surface Usability,Overall impression? (1 .. 10),7
Surface Usability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Well-documented for its academic audience. Most users access Simbody indirectly through OpenSim rather than directly. The direct C++ API is well-understood by biomechanics and robotics researchers but requires domain expertise.
,,
Maintainability,What is the current version number? (number),3.7
Maintainability,"Is there any information on how code is reviewed, or how to contribute? (yes∗, no)",yes
Maintainability,"Are artifacts available? (List every type of file that is not a code file – for examples please look at the 'Artifact Name' column of https://gitlab.cas.mcmaster.ca/SEforSC/se4sc/-/blob/git-svn/GradStudents/Olu/ResearchProposal/Artifacts_MiningV3.xlsx) (yes∗, no, unclear) ∗list via string",yes
Maintainability,"What issue tracking tool is employed? (set of Trac, JIRA, Redmine, e-mail, discussion board, sourceforge, google code, git, BitBucket, none, unclear, other∗) ∗ given via string",git (GitHub Issues) and SimTK.org tracker
Maintainability,What is the percentage of identified issues that are closed? (percentage),72%
Maintainability,What percentage of code is comments? (percentage),15%
Maintainability,"Which version control system is in use? (svn, cvs, git, Github, unclear, other∗) ∗ given via string",Github
Maintainability,Overall impression? (1 .. 10),7
Maintainability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Maintained by a small but dedicated team at Stanford with NIH support continuity. Simbody's central role in OpenSim ensures continued maintenance is essential. Slow release cadence but high stability.
,,
Reusability,"How many code files are there? ( (0-9=0, 10-49=1, 50-99=3, 100-299=4, 300-599=5, 600-999=6, 1000+=8))",6
Reusability,"Is API documented? (yes, no, n/a)",yes
Reusability,Overall impression? (1 .. 10),7
Reusability,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","Clean C++ API with CMake integration. Used in OpenSim (clinical biomechanics), various robotics frameworks, and vehicle dynamics simulation. Apache-2.0 license supports commercial use."
,,
Surface Understandability (Based on 10 random source files),"Consistent indentation and formatting style? (yes, no, n/a)",yes
Surface Understandability (Based on 10 random source files),"Explicit identification of a coding standard? (yes∗, no, n/a)",no
Surface Understandability (Based on 10 random source files),"Are the code identifiers consistent, distinctive, and meaningful? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Are constants (other than 0 and 1) hard coded into the program? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Comments are clear, indicate what is being done, not how? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Parameters are in the same order for all functions? (yes, no∗ , n/a)",no
Surface Understandability (Based on 10 random source files),"Is the name/URL of any algorithms used mentioned? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),"Is code modularized? (yes, no∗ , n/a)",yes
Surface Understandability (Based on 10 random source files),Overall impression? (1 .. 10),7
Surface Understandability (Based on 10 random source files),"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)","Well-structured academic C++ library. Heavy use of templates for numerical types. Physics-domain knowledge required to fully understand dynamics code, but module organization is logical."
,,
Visibility/Transparency,"Is the development process defined? If yes, what process is used. (yes∗, no, n/a)",yes
Visibility/Transparency,"Are there any documents recording the development process and status? (yes∗, no))",yes
Visibility/Transparency,"Is the development environment documented? (yes∗, no)",yes
Visibility/Transparency,"Are there release notes? (yes∗, no)",yes
Visibility/Transparency,Overall impression? (1 .. 10),7
Visibility/Transparency,"Additional comments? (can cover any metrics you feel are missing, or any other thoughts you have)",Development history fully visible on GitHub since October 2013 migration. Academic publication record provides transparent design rationale. NIH grant history documents funding transparency.
,,
Raw Metrics (Measured via git_stats),Number of text-based files. (number),834
Raw Metrics (Measured via git_stats),Number of binary files. (number),143
Raw Metrics (Measured via git_stats),Number of total lines in text-based files. (number),187340
Raw Metrics (Measured via git_stats),Number of total lines added to text-based files. (number),621480
Raw Metrics (Measured via git_stats),Number of total lines deleted from text-based files. (number),433960
Raw Metrics (Measured via git_stats),Number of total commits. (number),5132
Raw Metrics (Measured via git_stats),Numbers of commits by year in the last 5 years. (Count from as early as possible if the project is younger than 5 years.) (list of numbers),"[2020, 143, 2021, 118, 2022, 97, 2023, 84, 2024, 63]"
Raw Metrics (Measured via git_stats),Numbers of commits by month in the last 12 months. (list of numbers),"[2024, 5, 7, 6, 4, 5, 8, 4, 5, 6, 5, 7, 2025, 4]"
,,
Raw Metrics (Measured via scc),Number of text-based files. (number),834
Raw Metrics (Measured via scc),Number of total lines in text-based files. (number),187340
Raw Metrics (Measured via scc),Number of code lines in text-based files. (number),130084
Raw Metrics (Measured via scc),Number of comment lines in text-based files. (number),28101
Raw Metrics (Measured via scc),Number of blank lines in text-based files. (number),29155
,,
Repo Metrics (Measured via GitHub),Number of stars. (number),2100
Repo Metrics (Measured via GitHub),Number of forks. (number),480
Repo Metrics (Measured via GitHub),Number of people watching this repo. (number),98
Repo Metrics (Measured via GitHub),Number of open pull requests. (number),28
Repo Metrics (Measured via GitHub),Number of closed pull requests. (number),612
